rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
270,UTEP,CUSA,11-20,101.12950651944453,307,109.68325834651344,196,0.28216651538731624,270,11.0,20.0,7.0,13.0,7-13,0.4525386187881633,0.4147045089114822,0.4733473792203379,0.4525386187881633,0.4147045089114822,0.4733473792203379,0.8785889657502427,0.8556775691235498,108.73377536253665,108.61210347903777,108.73377536253665,108.61210347903777,101.08274413192042,110.6103173979697,84.86251114189041,93.32810358324764,0.2509556877007792,1.0,-0.023749153934819744,1353.0,1461.0,1328.5500000000002,1.0184035226374617,1.0996951563734898,0.0,0.35,-14.842642295684668,295,238,65.23568032402768
271,Dartmouth,Ivy,11-16,104.58155079007426,252,113.43891187270307,273,0.2819278018125704,271,11.0,16.0,5.0,9.0,5-9,0.40794974617341007,0.3488204695756056,0.46285550301422856,0.40794974617341007,0.3488204695756056,0.46285550301422856,0.8749129024328002,0.8579203973164863,108.24559524633104,110.31979762772475,108.24559524633104,110.31979762772475,106.1429466497933,114.11019873391238,111.45703002101975,111.07506397357909,0.5098683371024566,1.0,-0.013969547820343375,1027.0,1113.0,966.3249999999999,1.0627894341965696,1.1517864072646367,0.0,0.35714285714285715,-11.584200849027953,236,217,69.5390235932697
272,Lindenwood,OVC,18-15,100.18681341629338,322,108.72137935445843,171,0.2808707278541851,272,18.0,15.0,11.0,9.0,11-9,0.271062729643912,0.3693260126164453,0.22043861289403038,0.271062729643912,0.3693260126164453,0.22043861289403038,0.9087508045832405,0.7999032693820596,102.85688852880493,112.0511282676472,102.85688852880493,112.0511282676472,101.35131931555561,111.0791370514294,89.55441851437558,103.67783261333231,0.15655578283799385,3.0,-0.024460979414128392,1522.0,1489.0,1451.725,1.0484079284988548,1.0256763505484854,0.0,0.55,-11.194258467617816,228,239,72.39827712208545
273,Milwaukee,Horz,12-20,106.02779710309397,228,115.19648504921416,300,0.27812400344496896,273,12.0,20.0,8.0,12.0,8-12,0.4582836999228114,0.5280822587773302,0.41650359614644045,0.4582836999228114,0.5280822587773302,0.41650359614644045,0.8436151771540681,0.7197406598505057,110.67367579933513,111.09906695163801,110.67367579933513,111.09906695163801,105.8107192587092,114.50631418527136,106.34386498439702,104.5338748744674,0.5491945144166787,3.0,0.012154422476304438,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.588513170945772,273,143,67.6306706087206
274,Incarnate Word,Slnd,12-19,108.53560046551983,173,118.04246098284439,332,0.27575620838483056,274,12.0,19.0,7.0,15.0,7-15,0.4068247842514377,0.39178297418103813,0.4129782520075102,0.4068247842514377,0.39178297418103813,0.4129782520075102,0.8726140747469922,0.812514503773611,106.95523312943553,108.88712984157367,106.95523312943553,108.88712984157367,106.85091591759974,117.38812574399253,108.13004438963327,97.77471433382408,0.76091256105735,2.0,-0.04395524234476328,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.756139830731616,278,283,65.4575110541964
275,Loyola Chicago,A10,9-24,103.21435382917849,280,112.29947401223728,248,0.2748497397322566,275,9.0,24.0,4.0,14.0,4-14,0.5674044407514849,0.4401248054920994,0.6576697570884623,0.5674044407514849,0.4401248054920994,0.6576697570884623,0.8188144985552089,0.8698117321757053,110.08976403894223,107.31833959676952,110.08976403894223,107.31833959676952,102.4473464453924,109.08286006966686,122.4235765522763,110.30471840777103,0.7683046677953972,3.0,-0.009174525091345032,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.048400356299105,315,202,65.76437287999293
276,Delaware,CUSA,10-21,105.64286706188815,233,115.06544992410889,298,0.2723912547702485,276,11.0,20.0,6.0,14.0,6-14,0.43675219699972023,0.34733391682099163,0.4859322510980211,0.43675219699972023,0.34733391682099163,0.4859322510980211,0.8844660868037535,0.8798136333963898,107.53623279716741,109.73907780715268,107.53623279716741,109.73907780715268,105.61879167874274,115.0564983249933,127.56045899515857,113.51298684708004,0.7927762120999674,1.0,-0.055814827503163966,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.0969433594361,316,313,63.140482785762
277,South Dakota,Sum,16-16,104.35910504441861,258,113.85431249495485,280,0.2686582885890795,277,16.0,16.0,8.0,8.0,8-8,0.36049620533068305,0.3533573508952922,0.3688254323726636,0.36049620533068305,0.3533573508952922,0.3688254323726636,0.8979386844329074,0.8743675109605383,106.99216479523588,112.04632487007778,106.99216479523588,112.04632487007778,103.96048853861238,113.1530280870907,105.9915989032721,117.12853898259297,0.24067372492449496,1.0,0.02129163834721709,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.566182549192062,235,124,69.96068877249928
278,Mount St. Mary's,MAAC,15-17,99.16027230931289,333,108.26123957730513,162,0.26701664686042276,278,15.0,17.0,11.0,9.0,11-9,0.34595943024227166,0.45773140404262863,0.2790339653841929,0.34595943024227166,0.45773140404262863,0.2790339653841929,0.8919492675111541,0.7884126910595548,104.41903255134261,110.98219776181658,104.41903255134261,110.98219776181658,98.55568250349978,107.75751775257746,96.2907638091495,100.9976846827169,0.36613365537101766,3.0,0.004842534364672579,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.479534644337384,251,159,67.79920648245727
279,Ball St.,MAC,12-19,99.04453267160045,335,108.28254379519518,164,0.2639564020573159,279,12.0,19.0,7.0,11.0,7-11,0.3807521014504463,0.30177055064276925,0.4377943325893243,0.3807521014504463,0.30177055064276925,0.4377943325893243,0.8955672142000107,0.8995142421802554,107.69319940403619,111.52681878293137,107.69319940403619,111.52681878293137,100.74015835483412,109.55147787991908,89.73426178837714,104.596647338729,0.14648042253528049,1.0,-0.03699992690392517,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.636320143671718,289,261,63.65277238403232
280,Western Michigan,MAC,10-21,107.14762550152975,199,117.50102448536407,325,0.2571653618110189,280,11.0,20.0,4.0,14.0,4-14,0.4379211669416861,0.37937762929007884,0.4802026108011803,0.4379211669416861,0.37937762929007884,0.4802026108011803,0.8621808663021268,0.8454250721058025,108.25441883588482,109.07905237693753,108.25441883588482,109.07905237693753,108.14450136511583,118.73098960589618,86.55938651482025,116.9583902511512,0.03043198872080625,2.0,-0.047962628723858924,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.38384001051995,308,294,67.80235422152148
281,Prairie View A&M,SWAC,18-17,101.42063571322548,303,111.39829641218248,227,0.25367490414509014,281,18.50260224071457,17.49739775928543,9.0,9.0,9-9,0.2962820111782329,0.43214813463107615,0.20673603087435002,0.29504387969808676,0.43214813463107615,0.20673603087435002,0.9049206096201454,0.7994985473147904,104.10135451127267,111.86588790271752,104.05368341016504,111.89411693440775,99.76388814253227,112.84372937783958,100.67344023755605,113.3108947521701,0.2042544350626374,2.0,-0.011355202432723477,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.55697050574654,252,209,70.86896997247659
282,Presbyterian,BSth,15-18,102.46159185982309,290,112.54312526053617,255,0.2536465736697794,282,15.0,18.0,7.0,9.0,7-9,0.34371464681755154,0.341468352216242,0.33805041819044934,0.34371464681755154,0.341468352216242,0.33805041819044934,0.9041382730706067,0.8773451274250764,106.40150345677402,111.84510340571173,106.40150345677402,111.84510340571173,105.07070075191758,114.84495615716047,78.45503462625018,107.14260300011487,0.027019561623932997,1.0,-0.0016709505671871905,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.744774679456478,277,176,64.19673579958211
283,Lehigh,Pat,18-16,102.57587926370505,289,112.76921693127238,262,0.2517092773590812,283,18.49739775928543,16.50260224071457,11.0,7.0,11-7,0.3087108809539103,0.4094025226374015,0.25267660653947327,0.30713842446902706,0.4094025226374015,0.25267660653947327,0.9122980957577642,0.8349481269047234,105.21753918811686,112.99337977025168,105.10248150694716,112.94504391104412,103.50131706569714,113.55615476077998,86.63793458095655,103.98440130489848,0.10921486409046934,2.0,0.02879787680403345,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.03863521390761,244,106,66.86898816391317
284,Mercyhurst,NEC,17-17,101.32034365520362,305,111.4735139996984,228,0.2500683597680765,284,17.0,17.0,10.0,8.0,10-8,0.26773652629029215,0.406125969147421,0.17855731280842402,0.26773652629029215,0.406125969147421,0.17855731280842402,0.9190059727869808,0.8354011960423448,102.5080522219019,113.09927190379544,102.5080522219019,113.09927190379544,102.98756006431205,112.87826503761416,76.68755748268927,101.69266279490027,0.03748963455145708,2.0,-0.04603319727461941,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.290320481678593,267,289,64.58847504752957
285,Jacksonville,ASun,12-20,103.41197201990167,276,113.84649513406093,279,0.24871113720621055,285,12.0,20.0,7.0,11.0,7-11,0.38054983914438817,0.48486114403369257,0.3136612422365871,0.38054983914438817,0.48486114403369257,0.3136612422365871,0.878119722372517,0.7882187172926618,108.6375786251093,112.78163208108849,108.6375786251093,112.78163208108849,104.21310660940276,111.62052309137037,104.51549680974966,117.08338295661314,0.2131843812219754,3.0,-0.042192518619976915,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.860922853619176,297,277,63.523429474666344
286,Louisiana,SB,11-22,101.56390702159837,302,111.82695611041666,236,0.2484229902970032,286,11.0,22.0,7.0,11.0,7-11,0.4083087685283821,0.45674766548778867,0.3845024669915399,0.4083087685283821,0.45674766548778867,0.3845024669915399,0.8879630364227835,0.8356400229353922,106.38657909194964,110.38704341351517,106.38657909194964,110.38704341351517,102.28810624138258,110.82587241345419,90.46254342956715,108.57712012464383,0.10919060230496136,2.0,-0.041474551206085675,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.99035972540886,329,272,63.270543252176154
287,Arkansas Pine Bluff,SWAC,13-19,104.91504511490385,248,115.81867137508367,306,0.24286039003840662,287,13.0,19.0,10.0,8.0,10-8,0.3811235193293343,0.6371514727919969,0.19981447529015478,0.3811235193293343,0.6371514727919969,0.19981447529015478,0.8499135766330266,0.6782693953018037,106.41982376171251,110.55075390815318,106.41982376171251,110.55075390815318,105.45281228893008,115.9900810167162,95.99980264150909,112.27052581447109,0.14179019027555034,4.0,-0.023090158560898244,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.917618149659102,260,237,69.28082332460622
288,UNC Greensboro,SC,15-19,107.84878687344477,185,119.07437793990991,343,0.24255741794682822,288,15.0,19.0,9.0,9.0,9-9,0.3338773271143416,0.3936320024145944,0.3021127548568374,0.3338773271143416,0.3936320024145944,0.3021127548568374,0.9189341416458277,0.8771456088888875,107.30249524391526,114.2183556587988,107.30249524391526,114.2183556587988,108.64302030406135,121.721362803887,103.74603354399558,118.15140130380401,0.18313641928894092,1.0,-0.011424950749625296,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.183209928203377,302,210,67.66782320620092
289,Brown,Ivy,9-18,97.77172221646106,343,107.95398148456351,155,0.24244874154734816,289,9.0,18.0,3.0,11.0,3-11,0.37113910363630126,0.2663379231296726,0.46845448553531366,0.37113910363630126,0.2663379231296726,0.46845448553531366,0.9086281920895857,0.9292526384419877,107.10435846774936,111.75996934230083,107.10435846774936,111.75996934230083,98.5491080091774,108.97926413544475,0.0,0.0,0.0,0.0,-0.0877195888957103,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.53968238276988,287,354,66.68865806613111
290,Morehead St.,OVC,20-13,106.41476859466533,216,117.70323135639512,327,0.23876648684169552,290,20.0,13.0,15.0,5.0,15-5,0.29466643878458043,0.41127822841543954,0.2246197898570214,0.29466643878458043,0.41127822841543954,0.2246197898570214,0.9091914250839772,0.8071003687734538,103.29622745458649,111.41764374851688,103.29622745458649,111.41764374851688,108.79692767392248,118.1500077239247,109.57082762447496,126.64279789281473,0.1590662071845972,2.0,0.10574236331772568,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.061755164727298,181,8,65.33218253780221
291,IU Indy,Horz,7-25,106.1667577843112,224,117.47505070520012,324,0.23794635248696372,291,7.0,25.0,3.0,17.0,3-17,0.40314918468713434,0.385051015345041,0.4204943464104571,0.40314918468713434,0.385051015345041,0.4204943464104571,0.8845272377455393,0.8317946317020379,109.01388335243585,111.71675028099436,109.01388335243585,111.71675028099436,105.56220170254521,116.6428644072707,121.31887880076988,117.99188484427044,0.5792696125083707,2.0,-0.1518255241720986,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.046410263964887,355,365,73.67010598498142
292,Florida A&M,SWAC,15-16,98.84488313654523,337,109.42005748728457,191,0.23705605296670806,292,15.0,16.0,11.0,7.0,11-7,0.320985833830077,0.5006548003982216,0.22151084878100463,0.320985833830077,0.5006548003982216,0.22151084878100463,0.8961231517238505,0.7724611360353003,104.65725156045059,111.51083960150476,104.65725156045059,111.51083960150476,101.18522688342799,109.95797049245135,93.65033628338392,107.89603653394087,0.16404947529076105,4.0,0.011758849152795181,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.80842233537502,239,145,67.98084490680489
293,Northeastern,CAA,7-24,106.96573149710312,202,118.52603118942395,338,0.23502036191613762,293,7.0,24.0,2.0,16.0,2-16,0.4406583994308668,0.4577360264534436,0.44353099674776647,0.4406583994308668,0.4577360264534436,0.44353099674776647,0.8893179294401163,0.8574430439749933,107.37060694723988,109.84310632460283,107.37060694723988,109.84310632460283,108.0425484207319,122.32515336489034,0.0,0.0,0.0,0.0,-0.08436634908424614,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.208021799053185,350,352,69.74159405395307
294,East Texas A&M,Slnd,11-21,100.59983833125753,316,111.48469728732796,229,0.2347876482331455,294,11.0,21.0,6.0,16.0,6-16,0.4320700156537779,0.4659303664304977,0.41667894711890524,0.4320700156537779,0.4659303664304977,0.41667894711890524,0.8552479318678294,0.7646918594548073,107.58983742448385,108.79357533346938,107.58983742448385,108.79357533346938,100.14732991884695,111.75795811250532,93.756128040884,106.85039559081015,0.1819151724928613,3.0,-0.015378946815917505,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.996207501790586,300,219,68.38851993203687
295,West Georgia,ASun,15-17,102.12661326569524,294,113.23029728290722,267,0.2338102664991185,295,15.0,17.0,8.0,10.0,8-10,0.33819587187246053,0.40509954189149283,0.29805688925966123,0.33819587187246053,0.40509954189149283,0.29805688925966123,0.8886819918028556,0.794140751143705,108.71653916993981,114.79245292422942,108.71653916993981,114.79245292422942,103.20954606295007,114.86304897206297,100.66700588134184,104.9508079509454,0.38242996695335313,3.0,0.015961221960413385,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.457040841572931,250,132,69.06463828975248
296,Southeastern Louisiana,Slnd,9-22,99.35663299370455,331,110.16023691138885,208,0.23378997348147096,296,9.0,22.0,6.0,16.0,6-16,0.4424557768228624,0.5052448942410948,0.41676931969722175,0.4424557768228624,0.5052448942410948,0.41676931969722175,0.8706293981795731,0.8076556888465389,107.09739473739556,109.10450765724,107.09739473739556,109.10450765724,99.61442321745851,110.84554698755598,0.0,0.0,0.0,0.0,-0.04365680156017093,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.53278765328354,322,282,65.4255143175092
297,Sacred Heart,MAAC,14-19,106.82671213144727,208,118.5793776301114,339,0.23142048640159193,297,14.0,19.0,9.0,11.0,9-11,0.32733309902667596,0.39180618964209285,0.28371740904660975,0.32733309902667596,0.39180618964209285,0.28371740904660975,0.9178761789325262,0.8641435825202636,103.78673021367052,111.20990022727166,103.78673021367052,111.20990022727166,109.1866727872934,120.86615533600586,103.16655160540381,126.60918076924837,0.0866894420051668,1.0,-0.009058965809082498,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.246794184481434,305,201,68.39965806131495
298,Bellarmine,ASun,13-19,114.9529952480664,80,127.78296228388484,365,0.22849761998941076,298,13.0,19.0,7.0,11.0,7-11,0.3657480834410503,0.4240971750892378,0.3236791317318775,0.3657480834410503,0.4240971750892378,0.3236791317318775,0.8918461113562398,0.8187885074906838,108.22183530572053,112.94185914449639,108.22183530572053,112.94185914449639,115.67892876447394,129.49913782254208,120.1019336450359,123.32210549982456,0.4245123325119178,2.0,-0.00671849109816558,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.400386141008438,286,191,64.59610913003345
299,Eastern Kentucky,ASun,11-21,108.59512596524726,172,120.92073579500651,352,0.2250718931589803,299,11.0,21.0,7.0,11.0,7-11,0.3744615446536049,0.45677027802919107,0.3240588101408983,0.3744615446536049,0.45677027802919107,0.3240588101408983,0.8960695448059078,0.8338584661546071,108.4330104263886,112.67630869017893,108.4330104263886,112.67630869017893,111.26558565720337,121.15402594558476,96.08335056482055,105.63326541627687,0.2516731208974205,1.0,-0.04844576944972334,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.54097813382708,323,295,67.24662202411422
300,Grambling St.,SWAC,14-19,96.3278544408393,349,107.29190284117172,143,0.22449689755236688,300,14.0,19.0,7.0,11.0,7-11,0.30625913375885877,0.4357328916298083,0.23695179656847243,0.30625913375885877,0.4357328916298083,0.23695179656847243,0.9016435327177086,0.8064078508675265,103.86357743319174,111.41779204215747,103.86357743319174,111.41779204215747,93.71845723357791,107.4228392786256,107.5183485880134,111.1240890746227,0.4062863904964499,2.0,-0.037532832579168285,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.8559938525784,296,264,67.51287933455468
301,Oral Roberts,Sum,10-23,102.2997446162465,293,114.00643504043822,284,0.22339354159844577,301,10.0,23.0,4.0,12.0,4-12,0.4236228040753053,0.48558521799656046,0.3744544078690633,0.4236228040753053,0.48558521799656046,0.3744544078690633,0.8783822356158577,0.8337526652631382,109.38040839376475,111.10258309736125,109.38040839376475,111.10258309736125,101.72700309148345,115.69882171777559,99.8739588277236,115.44144699722246,0.15898142140139015,2.0,-0.06281272225948231,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.577828469650317,336,323,67.72576253836881
302,Evansville,MVC,7-25,102.31667197006347,292,114.27234908468154,290,0.21910528842100013,302,7.0,25.0,3.0,17.0,3-17,0.5504974217369892,0.46018299034215643,0.5890036275086071,0.5504974217369892,0.46018299034215643,0.5890036275086071,0.8278053678996002,0.8264900700330962,110.33472972582601,106.1495399130241,110.33472972582601,106.1495399130241,101.55049657734763,113.80955492409772,95.47464833975383,103.9391422674212,0.2735142219506692,1.0,-0.0258154226866594,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.685870499381938,339,241,66.95546813505463
303,USC Upstate,BSth,13-19,99.08700743871798,334,110.81542912316185,219,0.21644946972298737,303,13.0,19.0,5.0,11.0,5-11,0.350050028598608,0.37756048776154344,0.34268304154526996,0.350050028598608,0.37756048776154344,0.34268304154526996,0.8859387501148267,0.8366369437545023,105.72706842150028,111.22986663799718,105.72706842150028,111.22986663799718,97.72375188222576,111.64113966752797,108.16111971431249,97.28729674685594,0.7717934333181637,2.0,-0.034385240063496636,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.254740469666585,285,254,67.57773315102465
304,Hampton,CAA,13-19,100.63410758892601,315,112.61650030608052,259,0.2152245834846086,304,13.0,19.0,7.0,11.0,7-11,0.37092021849054924,0.27413951441448753,0.4348281930246149,0.37092021849054924,0.27413951441448753,0.4348281930246149,0.8989147558069673,0.8992846896643732,105.63444858732319,110.11446695408027,105.63444858732319,110.11446695408027,99.62917904404107,110.73063129815598,94.88631926807986,116.3136592191869,0.08774168440625865,1.0,0.020374690205741564,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.642232664238861,290,127,65.399110218652
305,Northwestern St.,Slnd,10-22,100.66795575619571,313,112.7201907064304,261,0.21409235621884903,305,10.0,22.0,8.0,14.0,8-14,0.43210050701600294,0.4778446887544327,0.41855626039564026,0.43210050701600294,0.4778446887544327,0.41855626039564026,0.865822769520206,0.7825428907828862,107.13484484039503,108.59801866283087,107.13484484039503,108.59801866283087,100.75037744301193,111.76918675557589,110.8788470002198,117.89180434105386,0.3306414568226892,2.0,-0.022881479814708616,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.266971337992132,317,236,64.78429461159745
306,Texas Southern,SWAC,12-18,102.0860461482614,295,114.30959270438669,291,0.21406638970595068,306,12.0,18.0,10.0,8.0,10-8,0.3386070114106807,0.558583930612803,0.2111216172570105,0.3386070114106807,0.558583930612803,0.2111216172570105,0.8623250342072513,0.6852954069595979,105.21024880212444,110.87996715476834,105.21024880212444,110.87996715476834,102.83739905051486,114.26447025667059,99.53879829694291,118.10839920531677,0.12269679817374565,5.0,-0.054874564536464,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.971415060341455,262,310,68.66771834642505
307,Alabama A&M,SWAC,18-15,104.29715504964857,259,116.81375340939915,313,0.21359799507518998,307,18.0,15.0,10.0,8.0,10-8,0.2746782951014163,0.3474867374852834,0.22662860319365738,0.2746782951014163,0.3474867374852834,0.22662860319365738,0.9217370665300574,0.8587248534446221,102.74985225396753,111.7248469776355,102.74985225396753,111.7248469776355,107.35849152397438,118.25404825558864,85.3515358767058,120.81851761214362,0.018050297996597346,2.0,0.038654002384660435,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.609198063401731,238,88,65.22795338708173
308,Alabama St.,SWAC,10-22,99.6616855555613,329,111.71090529836181,233,0.2120638255316578,308,10.0,22.0,7.0,11.0,7-11,0.36679121736453796,0.5719788444525072,0.23236449798606898,0.36679121736453796,0.5719788444525072,0.23236449798606898,0.8696173481655483,0.7353067256688395,104.5254838233639,110.13160056760746,104.5254838233639,110.13160056760746,97.3998495972207,109.54704169712141,115.83663813124744,118.03322321839191,0.44620152526269286,4.0,-0.08357452999621584,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.591956038593544,324,350,69.28330523514897
309,Houston Christian,Slnd,12-20,101.64839099906851,300,113.94718429641622,282,0.21190570737275957,309,12.0,20.0,8.0,14.0,8-14,0.39966780973248217,0.3489957471284805,0.41875495244474015,0.39966780973248217,0.3489957471284805,0.41875495244474015,0.8807340885602155,0.8389556716143162,106.88263850588307,109.85558240575213,106.88263850588307,109.85558240575213,102.34476275303298,114.9365267437109,115.97858234135653,111.36141338613017,0.6147169078411744,1.0,0.015303724179162315,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.948463935590707,299,133,64.10658515248818
310,Stetson,ASun,12-21,105.12265683661943,244,117.8546108822781,328,0.21169723204279625,310,12.0,21.0,7.0,11.0,7-11,0.38503989851823495,0.4832052660780368,0.31595807789351493,0.38503989851823495,0.4832052660780368,0.31595807789351493,0.8837635269403842,0.7990510812212486,108.22118760628484,112.32145556272998,108.22118760628484,112.32145556272998,106.70765630810966,119.68429570724258,89.2214026674025,105.53466844196424,0.12663292172307722,3.0,-0.013262459182189712,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.909864384057462,314,215,66.76389918021168
311,North Carolina A&T,CAA,11-19,104.39542549001138,257,117.17112148824329,318,0.20954499659361583,311,11.0,19.0,4.0,14.0,4-14,0.37275906239686385,0.28179499352032333,0.43600036560387223,0.37275906239686385,0.28179499352032333,0.43600036560387223,0.9106233819696187,0.9151304977638404,106.42302519475327,111.45541577113063,106.42302519475327,111.45541577113063,106.74926374627788,118.5272423467831,0.0,0.0,0.0,0.0,-0.009446641289150737,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.192435968280746,304,204,68.52074376242257
312,Central Connecticut,NEC,18-12,104.49436701458185,254,117.47178579581879,323,0.20648450270869215,312,18.0,12.0,12.0,6.0,12-6,0.24880509404743786,0.36436090141121197,0.18338694673518255,0.24880509404743786,0.36436090141121197,0.18338694673518255,0.9388753605749304,0.8818208661251166,101.98359040208945,113.03673644177432,101.98359040208945,113.03673644177432,107.22542674418303,119.40995851336531,110.96806499688249,119.6140894089619,0.2967496500326133,1.0,0.09136585754529714,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.43969625358374,191,14,64.84182824474658
313,Chattanooga,SC,13-19,105.28236919734113,240,118.35820810057871,336,0.20647564901417856,313,13.0,19.0,7.0,11.0,7-11,0.30866671971650367,0.32796879762322556,0.3061131886662095,0.30866671971650367,0.32796879762322556,0.3061131886662095,0.9152382099135383,0.8724385650264045,107.13573696312444,114.64711055645667,107.13573696312444,114.64711055645667,104.29306801957496,117.08284014413071,114.73450445762192,114.56831536328774,0.5041672637678547,2.0,-0.047939049755458985,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.355894284682721,307,293,67.04981801846985
314,Cleveland St.,Horz,11-22,109.68396535335175,151,123.55463753449087,362,0.20271305180096022,314,11.0,22.0,6.0,14.0,6-14,0.42094515177780883,0.41507695649085735,0.4240122336659352,0.42094515177780883,0.41507695649085735,0.4240122336659352,0.8880418497913322,0.8506421588878051,109.62453577292285,111.05120862968066,109.62453577292285,111.05120862968066,110.54404135527356,123.3602482089121,93.94096578268223,121.39046082693031,0.04983225941769702,2.0,0.006997487539114278,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.905488565123168,328,151,69.59970832723816
315,Le Moyne,NEC,15-17,100.74549975153064,312,113.48958140611478,274,0.20265130082086022,315,15.0,17.0,10.0,8.0,10-8,0.27631546359649817,0.41785652038368803,0.18381321055877667,0.27631546359649817,0.41785652038368803,0.18381321055877667,0.9270924558498869,0.8612680650497282,102.70389051530543,112.84216900027772,102.70389051530543,112.84216900027772,98.04771972152193,109.88571185833841,82.187333712112,105.00072471519742,0.05640657709070231,1.0,-0.0031108972281138625,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.792515083846292,279,181,69.46700855541904
